Date,HashRate(H/s)
2017-11-02,438576711286689984
2017-11-03,1884742912190099968
2017-11-04,1684563115756000000
2017-11-05,1020646682866899968
2017-11-06,1252467040315599872
2017-11-07,1248438646643699968
2017-11-08,1228490394917199872
2017-11-09,927950152658075392
2017-11-10,1889459438437063936
2017-11-11,4015351895700381696
2017-11-12,5961243036510787584
2017-11-13,5071507255870674944
2017-11-14,1345975857203439872
2017-11-15,1146674257230938368
2017-11-16,1043511156459261824
2017-11-17,836875463623539840
2017-11-18,1469327436102542336
2017-11-19,977637278007371264
2017-11-20,1241725501896719360
2017-11-21,1219797094305250304
2017-11-22,1264480548475219968
2017-11-23,1817718359380330240
2017-11-24,1899269158186606592
2017-11-25,1443692921314393088
2017-11-26,1457117781338674432
2017-11-27,1509029340076175360
2017-11-28,1289481785004084480
2017-11-29,1200986201830211840
2017-11-30,1131737138454010112
2017-12-01,1203174833974143232
2017-12-02,1050909461258834432
2017-12-03,1244078579641560320
2017-12-04,1164465886358115072
2017-12-05,1096993676224444032
2017-12-06,1090781257239345920
2017-12-07,944020114352616448
2017-12-08,793618756047885184
2017-12-09,849038609140811392
2017-12-10,948711795185657728
2017-12-11,849969466396006656
2017-12-12,866318317040422784
2017-12-13,944890281627456640
2017-12-14,1188010878213452288
2017-12-15,853992064882329088
2017-12-16,1121480520927271680
2017-12-17,844405030017590784
2017-12-18,1104185288280564992
2017-12-19,1306550024938548480
2017-12-20,2482903190963474944
2017-12-21,2139478432359894016
2017-12-22,1506861649800284160
2017-12-23,1795036069896742912
2017-12-24,1719480447002244096
2017-12-25,2243207183781810176
2017-12-26,1780991978643769856
2017-12-27,1849309447629660416
2017-12-28,1669243188505564672
2017-12-29,1644393713347619840
2017-12-30,1821019383849764608
2017-12-31,1993977507592345344
2018-01-01,1966877334461914112
2018-01-02,1726774757867747072
2018-01-03,1970043844592749312
2018-01-04,1727702717386287104
2018-01-05,1651108334340604160
2018-01-06,1614318094078353152
2018-01-07,1748986009582790400
2018-01-08,1684447220155322880
2018-01-09,1644759814035768832
2018-01-10,1921690424985922816
2018-01-11,2127123324528623616
2018-01-12,2044139129793773824
2018-01-13,2336287522208205312
2018-01-14,2352415540565466624
2018-01-15,2280130719813422080
2018-01-16,2129785692310872576
2018-01-17,1781860085962428672
2018-01-18,2002020047980961280
2018-01-19,1921875191770583296
2018-01-20,2323251051486151680
2018-01-21,2108879532036950272
2018-01-22,2014409118603891712
2018-01-23,2219683609525934336
2018-01-24,2250358062116892416
2018-01-25,2496482959661824512
2018-01-26,2269928559918746624
2018-01-27,2362531086473466368
2018-01-28,2516152717941063168
2018-01-29,2265914233560702720
2018-01-30,2986343332224950272
2018-01-31,2228750395326555136
2018-02-01,2627046786691785728
2018-02-02,2213441828261382912
2018-02-03,2392764728522382336
2018-02-04,2340847713144675328
2018-02-05,2211906158662574336
2018-02-06,2283890016855959552
2018-02-07,2459718036715843072
2018-02-08,2820243566189352960
2018-02-09,3069153746688531456
2018-02-10,3120262032402567680
2018-02-11,2975497389989304320
2018-02-12,3184090036480775680
2018-02-13,2627146128421575168
2018-02-14,3262102690155816960
2018-02-15,3006763627544953344
2018-02-16,2984779048113972224
